Date,Product,Category,Size,Price,CostPerUnit,UnitsSold,OperatingExpenses,MarketingExpenses
2023-01-05,Espresso,Coffee,Small,100,60,30,50,20
2023-01-06,Latte,Coffee,Large,150,85,25,60,15
2023-01-07,Americano,Coffee,Medium,120,70,40,55,18
2023-01-08,Mocha,Coffee,Large,170,95,20,45,12
2023-01-09,Green Tea,Tea,Small,90,50,35,40,10
2023-01-10,Matcha Latte,Tea,Large,160,90,15,30,8
2023-01-11,Turkey Sandwich,Sandwiches,Regular,180,110,22,70,25
2023-01-12,Chicken Club,Sandwiches,Regular,180,110,18,65,20
2023-01-13,Chocolate Muffin,Pastries,Regular,100,50,50,30,12
2023-01-14,Blueberry Muffin,Pastries,Regular,110,55,45,28,10
2023-01-15,Fruit Salad,Snacks,Small,130,70,20,35,9
2023-01-16,Ham & Cheese,Pastries,Regular,160,95,25,32,11
2023-01-17,Caramel Frappe,Frappe,Medium,180,110,28,50,13
2023-01-18,Mocha Frappe,Frappe,Large,180,110,32,60,16
2023-01-19,Passionfruit Tea,Tea,Medium,150,80,40,48,14
2023-01-20,Cold Brew,Coffee,Large,140,80,33,55,17
2023-01-21,Chicken Rice,Meals,Regular,250,170,12,90,30
2023-01-22,Beef Tapa,Meals,Regular,270,185,14,95,32
2023-01-23,Lychee Tea,Tea,Medium,150,80,38,44,13
2023-01-24,Classic Waffle,Waffles,Regular,140,75,30,25,7
